Feature,Instance,LocX,LocY,Checkin
F,1413,95301.33,105981.24,1144
F,1414,90197.45,101727.34,319
F,1415,92397.28,100254.17,305
F,1416,95191.78,95402.97,1263
F,1417,95215.53,95550.21,233
F,1418,96217.08,98815.97,152
F,1419,97785.10,92754.90,1329
F,1420,92165.47,98012.62,920
F,1421,93136.73,98049.93,1886
F,1422,92230.66,109082.94,2472
F,1423,97395.56,83826.11,3081
F,1424,96213.58,98887.37,825
F,1425,96899.60,75306.85,1712
F,1426,90405.91,101211.23,826
F,1427,90591.30,115469.02,1678
F,1428,97574.82,92174.40,763
F,1429,91762.71,116921.81,2474
F,1430,97590.33,93200.40,3237
F,1431,96888.40,87902.58,1925
F,1432,96766.58,102109.58,2348
F,1433,94506.54,97723.71,194
F,1434,95254.44,107737.41,3299
F,1435,97199.98,81721.10,624
F,1436,94664.07,105683.42,425
F,1437,91589.08,116950.99,13
F,1438,92031.76,96252.32,813
F,1439,93723.61,95394.73,324
F,1440,89404.60,98081.23,378
F,1441,92374.60,96809.31,383
F,1442,90908.09,99165.03,3809
F,1443,91171.69,114235.64,640
F,1444,91228.55,114229.96,242
F,1445,93505.27,98169.99,117
F,1446,95143.00,107970.41,594
F,1447,95195.54,108049.49,1336
F,1448,91077.25,98647.02,846
F,1449,96177.28,99156.45,642
F,1450,90839.48,107996.03,2469
F,1451,87455.26,99084.28,86
F,1452,91033.30,98668.40,1072
F,1453,98011.23,84376.31,5137
F,1454,96019.59,102331.11,810
F,1455,92431.36,99875.16,1583
F,1456,92375.49,99547.38,434
F,1457,97209.21,93506.24,744
F,1458,97800.69,92644.52,192
F,1459,96066.21,102790.65,1032
F,1460,94457.14,98089.36,311
F,1461,96483.95,101010.86,1496
F,1462,93513.97,102402.39,678
F,1463,97766.54,101706.40,926
F,1464,95563.92,94919.04,110
F,1465,96907.67,92540.39,1411
F,1466,91732.85,95753.36,118
F,1467,91999.56,114763.45,418
F,1468,94665.05,105691.21,676
F,1469,92988.06,101771.34,34
F,1470,92671.24,109501.16,725
F,1471,97411.78,90514.01,1170
F,1472,93164.89,101963.90,1719
F,1473,92896.86,102102.23,225
F,1474,96827.71,90580.50,145
F,1475,90238.62,114963.04,2317
F,1476,96807.19,91495.79,267
F,1477,93277.52,102175.96,3383
F,1478,93247.03,101951.65,1514
F,1479,96764.88,90770.29,275
F,1480,96496.59,100913.74,700
F,1481,95685.57,100706.36,3566
F,1482,93583.73,102498.40,670
F,1483,92187.71,103082.68,984
F,1484,92179.28,103368.13,1811
F,1485,94930.70,93234.93,781
F,1486,94883.01,93101.72,107
F,1487,96783.16,90799.91,330
F,1488,96031.52,102220.07,2863
F,1489,93622.65,101987.41,563
F,1490,93550.47,102497.73,111
F,1491,97818.08,101719.10,333
F,1492,96928.47,101099.07,112
F,1493,94591.53,98135.69,395
F,1494,94607.40,97926.75,803
F,1495,94848.13,93211.87,516
F,1496,92817.14,109542.93,775
F,1497,95531.19,98535.08,1244
F,1498,97604.22,90677.40,650
F,1499,89913.11,102143.67,320
F,1500,94805.46,107613.90,1076
F,1501,93615.38,98501.67,522
F,1502,97882.97,107740.86,2358
F,1503,95645.23,110441.06,1884
F,1504,92843.78,101470.84,330
F,1505,92093.81,97107.13,668
F,1506,91567.11,114963.15,253
F,1507,91618.68,114943.66,45
F,1508,97008.51,101783.92,198
F,1509,98471.55,132303.83,1119
F,1510,91203.44,102943.79,2609
F,1511,91324.51,102874.40,1709
F,1512,91040.38,103034.90,224
F,1513,91728.18,114583.47,290
F,1514,93515.58,105366.89,363
F,1515,93395.25,105102.03,205
F,1516,93520.70,105145.92,175
F,1517,92685.23,99719.35,245
F,1518,91388.91,102885.32,132
F,1519,91381.20,102947.35,1466
F,1520,93635.65,102878.19,96
F,1521,92060.18,97072.16,2783
F,1522,92037.05,97301.37,930
F,1523,90982.44,114881.51,3173
F,1524,94926.04,98859.63,1626
F,1525,90675.70,114515.42,3702
F,1526,94843.20,99020.46,1726
F,1527,94887.94,99000.08,5444
F,1528,96542.57,93800.38,1630
F,1529,98368.48,107636.28,318
F,1530,98345.45,107558.32,2506
F,1531,98379.69,107586.16,480
F,1532,94446.65,97525.68,1246
F,1533,93482.95,109335.99,969
F,1534,95150.71,99148.77,433
F,1535,93089.12,97561.88,964
F,1536,94209.32,94550.83,674
F,1537,91404.78,114448.81,1782
F,1538,91698.14,102124.17,600
F,1539,91722.62,102286.90,1265
F,1540,92297.92,102244.57,3469
F,1541,92206.18,101563.51,498
F,1542,92544.44,115663.04,303
F,1543,92166.99,97262.17,109
F,1544,95636.17,107692.08,995
F,1545,92593.05,99984.87,32
F,1546,97243.72,104037.95,2645
F,1547,92577.98,99887.63,1531
F,1548,96676.40,82974.97,817
F,1549,92669.27,99385.33,578
F,1550,93335.98,109744.63,4321
F,1551,92648.56,99858.68,4275
F,1552,92645.87,100030.42,939
F,1553,97028.86,103470.49,1473
F,1554,97293.38,103128.45,156
F,1555,93269.62,98052.94,572
F,1556,97358.00,101780.58,1992
F,1557,94804.47,97123.84,2029
F,1558,91372.50,114321.18,1334
F,1559,97724.24,83595.78,1134
F,1560,96528.86,99831.72,765
F,1561,96387.22,99691.95,1880
F,1562,93297.60,98580.19,1433
F,1563,92985.55,115548.99,2535
F,1564,93772.66,97990.68,76
F,1565,93827.08,100824.53,75
F,1566,95381.75,96124.24,1572
F,1567,95363.10,96020.33,4283
F,1568,94456.42,104760.67,575
F,1569,94640.94,104560.30,2302
F,1570,91681.91,114628.13,1099
F,1571,91391.60,114189.31,33
F,1572,92417.28,101572.53,174
F,1573,97406.05,101648.04,1626
F,1574,95990.46,111092.72,1398
F,1575,94918.33,99706.31,1207
F,1576,87796.46,100983.69,209
F,1577,97416.17,107684.40,745
F,1578,97362.30,84659.76,1159
F,1579,97393.94,84584.91,205
F,1580,97667.23,108042.80,261
F,1581,96423.17,99641.05,199
F,1582,93257.07,97416.31,720
F,1583,95787.14,110912.74,1653
F,1584,97483.58,84586.81,26
F,1585,95396.27,108023.42,59
F,1586,92961.52,100985.80,461
F,1587,92966.00,100848.36,248
F,1588,94830.38,106664.30,839
F,1589,96492.46,99935.53,136
F,1590,93573.96,98226.24,2120
F,1591,96784.42,101950.65,939
F,1592,93876.85,103004.27,788
F,1593,94005.96,103573.29,1121
F,1594,92195.06,102353.83,350
F,1595,98023.24,100322.33,341
F,1596,90919.57,116370.50,1375
F,1597,93809.60,97164.49,351
F,1598,93721.19,98172.67,826
F,1599,96105.20,94997.45,455
F,1600,95327.06,96596.81,240
F,1601,91696.79,100952.95,1165
F,1602,96748.30,87402.06,1530
F,1603,92503.91,97849.79,485
F,1604,92482.48,97593.85,875
F,1605,97618.20,107268.18,3726
F,1606,93882.68,98236.37,2959
F,1607,98027.99,99895.76,2252
F,1608,97785.19,99769.91,1204
F,1609,95426.39,95894.36,905
F,1610,92092.65,101933.61,2202
F,1611,92175.96,102079.07,703
F,1612,92134.89,102332.34,211
F,1613,91826.92,97197.24,149
F,1614,94814.15,105080.32,1821
F,1615,95537.56,92567.34,66
F,1616,93674.47,98208.08,272
F,1617,98182.15,99715.45,873
F,1618,93709.17,100801.03,206
F,1619,95397.08,96366.04,553
F,1620,95392.24,96243.30,686
F,1621,94879.33,106760.09,886
F,1622,97292.30,102500.40,451
F,1623,97375.93,102144.11,515
F,1624,96097.50,95041.11,1205
F,1625,96299.37,94956.13,604
F,1626,94650.44,96714.64,921
F,1627,93451.92,113695.58,3455
F,1628,92339.35,96457.59,1338
F,1629,92350.29,96455.03,833
F,1630,97816.20,91277.60,2624
F,1631,92492.79,116918.91,859
F,1632,98460.08,91007.96,892
F,1633,98513.67,91908.55,1034
F,1634,94065.68,94376.53,683
F,1635,95061.15,105629.29,988
F,1636,96901.22,99045.63,3005
F,1637,97247.03,101793.61,802
F,1638,96997.22,101959.56,2948
F,1639,97411.87,102171.29,623
F,1640,97392.96,102045.43,1363
F,1641,91706.39,102959.38,236
F,1642,92063.14,102463.09,58
F,1643,92135.69,102331.22,753
F,1644,93758.85,104600.29,2429
F,1645,95629.27,94776.15,650
F,1646,97773.53,92984.44,344
F,1647,92510.28,96300.99,1712
F,1648,94851.18,93915.99,39
F,1649,94809.04,93934.03,21
F,1650,98041.35,107922.85,662
F,1651,96029.63,95464.56,1020
F,1652,98257.08,99712.11,791
F,1653,94407.38,97801.34,779
F,1654,97136.16,101586.12,2544
F,1655,93311.59,107753.23,664
F,1656,98347.33,125512.68,21
F,1657,95239.20,98218.11,917
F,1658,92193.09,114553.62,658
F,1659,97156.32,101609.73,50
F,1660,97026.80,101319.15,68
F,1661,97100.66,101632.90,521
F,1662,92103.14,109474.54,1338
F,1663,93796.15,104792.30,235
F,1664,93427.98,105136.67,800
F,1665,98450.22,84553.50,214
F,1666,92118.30,114504.84,1014
F,1667,95380.04,93170.55,1095
F,1668,95178.42,93902.62,610
F,1669,94111.94,94697.85,786
F,1670,97147.90,101712.20,820
F,1671,93823.32,105135.89,1999
F,1672,92474.41,109808.22,1475
F,1673,92333.43,109192.32,908
F,1674,93559.70,107931.21,1004
F,1675,93892.81,104803.77,397
F,1676,96420.93,100824.31,555
F,1677,96392.51,100851.26,1098
F,1678,96049.98,99805.88,906
F,1679,91795.89,114597.95,22
F,1680,91804.32,114656.75,1548
F,1681,91738.86,114532.35,2654
F,1682,91725.76,114612.20,1169
F,1683,91693.92,114383.44,762
F,1684,93470.30,105134.22,2625
F,1685,91713.92,96160.99,81
F,1686,91622.54,96181.27,1588
F,1687,91562.18,96274.38,136
F,1688,94513.71,106662.08,1863
F,1689,92589.37,99679.36,66
F,1690,93086.16,96480.64,2073
F,1691,91268.82,113200.29,889
F,1692,93992.06,93388.62,110
F,1693,93189.91,105310.75,343
F,1694,94855.66,96598.37,2268
F,1695,94755.52,96623.65,754
F,1696,94670.52,95829.76,420
F,1697,94506.18,96501.25,478
F,1698,92386.61,115195.92,1126
F,1699,93167.22,96408.58,3145
F,1700,93281.91,107994.69,1799
F,1701,92782.53,100934.12,11
F,1702,90743.87,114593.49,2251
F,1703,95029.86,99111.68,165
F,1704,94452.38,96339.64,181
F,1705,94524.11,96488.66,2783
F,1706,95627.03,94232.52,440
F,1707,92333.70,114838.52,4252
F,1708,96407.93,102274.20,2516
F,1709,96395.65,102169.73,65
F,1710,91293.84,115328.80,644
F,1711,95318.54,96062.54,6228
F,1712,92349.04,96362.70,473
F,1713,91219.22,116124.69,23
F,1714,90371.82,114073.92,2428
F,1715,97331.47,102877.30,1081
F,1716,98202.76,126688.36,596
F,1717,91513.39,114714.45,635
F,1718,91530.16,114652.30,1683
F,1719,91944.14,97123.39,444
F,1720,91933.56,97132.19,424
F,1721,98073.34,91109.20,1538
F,1722,92238.38,114850.33,982
F,1723,91556.26,96301.33,126
F,1724,97527.50,92529.14,2716
F,1725,90370.12,101623.99,304
F,1726,92392.71,96779.35,8701
F,1727,92337.83,101452.02,1465
F,1728,92145.65,97272.97,1123
F,1729,92166.01,97264.29,309
F,1730,93069.57,100894.47,451
F,1731,90923.61,107685.84,26
F,1732,90364.29,115445.96,1290
F,1733,91269.98,97444.71,594
F,1734,94511.47,96698.05,1673
F,1735,89174.51,98821.32,2000
F,1736,92990.66,103900.62,325
F,1737,97786.89,90695.44,1517
F,1738,96969.34,101132.26,843
F,1739,93727.29,95312.98,775
F,1740,93964.45,95418.79,811
F,1741,93695.55,95649.00,2584
F,1742,97295.26,100719.06,1124
F,1743,97011.20,100783.77,1278
F,1744,97584.77,91073.12,573
F,1745,97543.09,107970.97,1026
F,1746,92171.57,97024.27,834
F,1747,92296.22,96896.63,45
F,1748,92297.12,96948.98,1825
F,1749,92033.37,96175.47,1796
F,1750,93991.98,95379.02,727
F,1751,97348.05,101328.17,2586
F,1752,91730.61,96081.81,133
F,1753,94221.87,93258.65,60
F,1754,94744.31,93373.59,322
F,1755,94663.71,93451.55,651
F,1756,94489.77,94321.51,1358
F,1757,93986.69,103499.22,72
F,1758,93661.02,103554.46,1413
F,1759,95202.98,94712.11,1767
F,1760,95614.03,94558.63,271
F,1761,96159.98,94671.12,458
F,1762,96112.47,94730.82,6633
F,1763,91993.46,98006.16,1104
F,1764,95344.54,106208.55,853
F,1765,95507.44,105685.42,145
F,1766,94421.00,95622.27,482
F,1767,94459.47,95517.13,3812
F,1768,94850.01,95575.27,2023
F,1769,95004.94,95302.18,62
F,1770,94788.51,95483.83,812
F,1771,96196.37,98608.48,1422
F,1772,96809.43,102887.55,3679
F,1773,94942.36,95268.43,945
F,1774,95281.88,94296.90,378
F,1775,92357.92,96547.02,179
F,1776,92442.03,109575.34,1367
F,1777,92160.18,109499.71,1253
F,1778,94019.77,103571.95,82
F,1779,91847.64,98314.34,766
F,1780,94552.71,93268.78,1981
F,1781,92020.01,100591.08,445
F,1782,91820.92,100561.90,647
F,1783,92146.28,101028.24,103
F,1784,97866.39,100308.30,890
F,1785,93674.20,103523.73,2240
F,1786,90147.49,115556.34,501
F,1787,92088.52,96529.43,1311
F,1788,92323.03,96829.03,144
F,1789,90569.96,101210.56,246
F,1790,90394.34,101317.70,358
F,1791,93590.90,97723.60,744
F,1792,93629.01,97790.54,429
F,1793,91579.58,96960.67,920
F,1794,95154.03,103606.59,2190
F,1795,92187.08,109562.08,959
F,1796,95326.34,94834.73,520
F,1797,94779.90,93281.59,1676
F,1798,94777.93,92972.75,14
F,1799,97453.10,107308.95,948
F,1800,93416.41,108840.26,1372
F,1801,97760.72,107338.13,642
F,1802,93685.77,93326.81,241
F,1803,92056.87,98371.70,390
F,1804,94079.75,93445.54,872
F,1805,94176.05,93356.10,321
F,1806,94749.69,92769.71,302
F,1807,94867.32,103855.85,1109
F,1808,95067.70,103830.45,941
F,1809,95975.76,92983.88,4375
F,1810,91436.71,113496.11,1511
F,1811,91440.75,114172.38,1459
F,1812,95432.94,103272.46,2013
F,1813,92243.22,116572.20,6156
F,1814,94271.18,104211.25,902
F,1815,92741.82,96331.96,568
F,1816,95540.79,105629.73,286
F,1817,93692.77,98291.51,3459
F,1818,93640.67,98229.80,223
F,1819,93734.73,98322.91,894
F,1820,96121.43,92633.50,205
F,1821,96010.72,93033.22,205
F,1822,91263.08,99803.10,967
F,1823,93757.95,105039.66,280
F,1824,95367.58,103646.24,1526
F,1825,93772.30,105292.26,2398
F,1826,93753.92,105261.30,1800
F,1827,91169.98,114957.13,1045
F,1828,91807.73,116928.16,1964
F,1829,95511.02,103323.69,46
F,1830,95355.30,103111.19,21
F,1831,91427.02,101245.08,456
F,1832,97202.22,98562.04,88
F,1833,95108.85,95868.74,72
F,1834,94857.55,96417.94,74
F,1835,96995.43,91690.03,693
F,1836,91996.96,113113.64,500
F,1837,94760.63,96111.99,983
F,1838,91390.79,115902.49,4471
F,1839,92267.79,109075.04,681
F,1840,93746.12,105052.47,917
F,1841,94953.48,105347.95,426
F,1842,92434.95,97716.58,823
F,1843,92475.48,97697.43,1036
F,1844,90651.67,115292.71,2287
F,1845,96534.23,83233.37,29
F,1846,91002.27,101795.50,2265
F,1847,90582.96,101433.76,46
F,1848,92999.81,98131.79,764
F,1849,92152.55,113363.23,392
F,1850,95745.99,92506.97,45
F,1851,96104.58,92865.60,2158
F,1852,95219.66,103506.57,2004
F,1853,92014.54,113010.17,725
F,1854,93620.76,107700.99,141
F,1855,94085.13,94058.89,217
F,1856,94086.12,94014.89,414
F,1857,94076.71,94017.90,832
F,1858,98316.14,85980.34,216
F,1859,93894.24,113521.05,83
F,1860,93987.22,113439.97,462
F,1861,95282.50,98088.80,1845
F,1862,93847.26,105188.02,1692
F,1863,94583.82,105616.81,660
F,1864,96039.41,93136.58,548
F,1865,95585.61,103523.50,2308
F,1866,91875.98,114904.34,2913
F,1867,92557.98,117035.74,1932
F,1868,90870.78,109630.02,1696
F,1869,90528.70,97258.38,275
F,1870,96887.23,91689.25,706
F,1871,92596.63,96365.82,1131
F,1872,92536.82,96351.78,1372
F,1873,96433.12,83576.07,2687
F,1874,94875.57,96641.47,1413
F,1875,92910.76,96290.19,839
F,1876,92878.30,96279.50,777
F,1877,94218.73,97603.76,352
F,1878,94378.77,97214.17,146
F,1879,91060.74,95096.58,143
F,1880,96018.52,110869.19,650
F,1881,95665.58,94043.18,1574
F,1882,96977.14,82335.68,273
F,1883,96996.23,82295.58,712
F,1884,96751.79,83017.63,111
F,1885,97049.93,82370.09,1659
F,1886,92494.31,96467.72,2971
F,1887,96328.33,83543.44,546
F,1888,92532.25,96410.25,587
F,1889,92500.50,96829.36,433
F,1890,94735.34,104293.11,134
F,1891,91053.48,102064.81,1184
F,1892,93592.25,93830.45,1690
F,1893,92660.93,96311.58,489
F,1894,94458.12,96213.68,2659
F,1895,97179.99,101131.37,477
F,1896,90986.75,98928.69,395
F,1897,90958.32,98928.02,68
F,1898,92077.40,102581.71,437
F,1899,98257.26,132306.95,1996
F,1900,91636.44,95868.30,483
F,1901,92569.28,97903.47,425
F,1902,92622.82,97947.35,338
F,1903,92800.55,100581.84,236
F,1904,92745.76,100510.45,3933
F,1905,98221.85,99437.01,623
F,1906,98602.76,99290.44,382
F,1907,93512.72,108773.88,118
F,1908,95602.20,104254.91,527
F,1909,92661.11,117659.56,2396
F,1910,93726.03,93978.36,44
F,1911,86432.40,99352.92,22
F,1912,86463.00,99401.59,2642
F,1913,98112.96,92684.39,427
F,1914,94686.84,102626.81,23
F,1915,94021.21,98694.69,367
F,1916,94183.85,98709.28,2347
F,1917,97906.19,100476.59,239
F,1918,96558.62,102894.23,958
F,1919,97148.79,99340.44,1149
F,1920,97009.32,99326.41,207
F,1921,92829.43,100604.67,378
F,1922,92821.63,100620.82,94
F,1923,96752.60,98437.07,610
F,1924,96921.57,104118.47,572
F,1925,95793.69,103171.78,236
F,1926,94312.96,96073.45,197
F,1927,94175.33,97942.01,42
F,1928,92405.89,96335.19,1947
F,1929,93103.74,109934.41,328
F,1930,96897.90,104127.72,453
F,1931,98144.78,93449.10,50
F,1932,95865.22,103133.80,501
F,1933,95758.27,103460.02,83
F,1934,96630.06,102603.87,1037
F,1935,96711.63,102936.22,830
F,1936,96721.04,102915.39,1019
F,1937,96625.67,103112.64,1412
F,1938,94054.47,100808.38,255
F,1939,97345.90,101014.54,2057
F,1940,97062.30,101128.70,1803
F,1941,97399.41,100873.53,2360
F,1942,96096.87,98554.35,1436
F,1943,95936.76,93348.64,1986
F,1944,95670.60,111318.93,826
F,1945,95737.12,111291.08,268
F,1946,97151.39,100364.10,2298
F,1947,96911.26,81028.68,1713
F,1948,92770.42,117801.12,805
F,1949,92581.84,117127.30,726
F,1950,95193.39,95774.74,1444
F,1951,95218.49,95743.00,70
F,1952,96004.00,110632.96,1045
F,1953,95026.99,97972.52,113
F,1954,97099.32,100403.97,1539
F,1955,97284.32,100273.22,79
F,1956,91056.17,97680.16,775
F,1957,92703.08,100675.29,712
F,1958,94512.55,94408.38,2754
F,1959,98159.21,93520.16,1000
F,1960,98276.26,100562.24,1398
F,1961,97232.96,94220.38,1275
F,1962,92604.17,117765.37,553
F,1963,93318.67,99628.02,2505
F,1964,93239.32,100011.26,987
F,1965,94594.31,94338.44,1213
F,1966,94523.75,94198.55,1190
F,1967,94511.56,94298.34,1270
F,1968,94862.57,93451.44,5100
F,1969,96004.26,98571.39,798
F,1970,94734.81,99142.86,892
F,1971,94446.56,94960.14,378
F,1972,94472.74,94605.52,523
F,1973,94996.78,94290.77,465
F,1974,94735.79,94023.24,681
F,1975,98098.08,107767.82,2021
F,1976,98171.84,100335.59,528
F,1977,95790.37,111104.20,1582
F,1978,95758.90,110743.56,426
F,1979,92672.59,98667.29,1510
F,1980,92419.52,97252.03,1033
F,1981,90672.56,114272.73,599
F,1982,90936.16,114280.53,75
F,1983,98501.57,99593.49,221
F,1984,98239.60,100122.41,91
F,1985,96432.76,101593.13,262
F,1986,98517.62,82994.80,112
F,1987,92060.09,97539.16,179
F,1988,93237.07,111220.25,295
F,1989,93097.01,99792.52,227
F,1990,96635.62,101950.65,1173
F,1991,96573.50,102219.40,835
F,1992,98181.79,83916.10,171
F,1993,97318.02,106109.10,400
F,1994,95130.72,92194.12,244
F,1995,92616.72,97797.44,2780
F,1996,96148.59,102517.67,72
F,1997,96272.66,102084.75,1404
F,1998,96088.80,102145.56,3745
F,1999,96222.10,102243.35,657
F,2000,92462.30,108706.72,784
F,2001,96299.01,99373.86,4772
F,2002,96090.77,99176.94,141
F,2003,96198.79,102136.43,880
F,2004,93466.98,98421.70,884
F,2005,93566.87,110222.21,256
F,2006,93237.07,110181.67,1842
F,2007,92795.26,102992.35,871
F,2008,92194.79,97677.71,628
F,2009,92269.58,97726.27,1205
F,2010,92177.57,97684.73,1186
F,2011,92532.88,109114.13,1827
F,2012,92460.87,109054.88,490
F,2013,97612.56,102250.14,3181
F,2014,97616.23,102251.37,76
F,2015,93146.24,116351.12,991
F,2016,96517.20,103474.50,1619
F,2017,93527.15,98340.62,1931
F,2018,96897.36,91981.06,1497
F,2019,93380.28,102831.19,257
F,2020,93924.19,93371.36,236
F,2021,91340.48,115786.89,77
F,2022,91337.88,115768.29,411
F,2023,95185.77,103339.29,375
F,2024,91126.84,98978.14,1166
F,2025,96621.63,101130.59,1910
F,2026,95702.24,109543.60,23
F,2027,93276.89,116165.79,378
F,2028,93048.59,116592.13,1078
F,2029,96411.43,83476.50,402
F,2030,96318.83,83104.50,112
F,2031,97081.39,80352.52,338
F,2032,97019.36,80182.33,151
F,2033,97048.85,80876.98,824
F,2034,97817.27,83161.53,209
F,2035,96548.67,100240.47,859
F,2036,93383.06,102746.88,1873
F,2037,93513.88,102778.95,832
F,2038,94045.41,102050.89,589
F,2039,97146.02,106855.43,489
F,2040,95866.30,99321.06,410
F,2041,95879.03,99321.06,2976
F,2042,93225.42,115978.90,378
F,2043,93067.15,116679.45,779
F,2044,95589.02,105712.82,1319
F,2045,93542.13,98281.59,811
F,2046,91943.69,117142.11,613
F,2047,93640.49,98701.81,1529
F,2048,96468.53,105221.99,80
F,2049,96369.47,101103.53,2128
F,2050,96548.04,101265.91,617
F,2051,96916.99,84293.00,2624
F,2052,94635.20,96162.44,52
F,2053,92887.99,96280.06,208
F,2054,91789.35,115063.83,476
F,2055,96107.63,100510.56,832
F,2056,97638.10,102389.25,417
F,2057,97652.53,102024.83,3487
F,2058,96595.19,100555.11,491
F,2059,97151.04,107445.94,1285
F,2060,93092.97,115999.84,629
F,2061,97078.79,80708.36,40
F,2062,96808.26,127903.36,1556
F,2063,92535.39,100614.25,617
F,2064,96522.04,102363.52,1525
F,2065,92756.61,110241.37,1277
F,2066,92728.10,110010.82,729
F,2067,98331.56,98809.29,818
F,2068,97821.40,102012.46,781
F,2069,93129.20,108280.59,1233
F,2070,94250.47,94157.23,1246
F,2071,97313.18,98847.49,3932
F,2072,97166.90,98984.93,1189
F,2073,93796.60,98618.73,412
F,2074,96250.43,100819.18,95
F,2075,96884.10,104567.32,2211
F,2076,96911.80,104610.09,4848
F,2077,98330.12,134396.03,776
F,2078,93095.93,109552.95,256
F,2079,97681.13,102427.67,1597
F,2080,91554.65,116997.88,287
F,2081,97217.10,100330.69,2314
F,2082,97360.60,107459.19,185
F,2083,96228.47,101171.35,702
F,2084,97796.93,102037.52,34
F,2085,92750.16,100484.28,1232
F,2086,96908.66,81079.47,2659
F,2087,92760.56,100499.65,243
F,2088,95748.95,109385.11,941
F,2089,98041.53,93134.02,440
F,2090,94610.45,102503.30,447
F,2091,95515.95,98349.76,266
F,2092,92940.71,105433.60,3501
F,2093,92421.59,96278.61,645
F,2094,94721.63,102827.40,2492
F,2095,91944.23,96254.55,1277
F,2096,95780.60,110979.34,609
F,2097,93675.91,123102.28,182
F,2098,93669.72,122919.51,60
F,2099,97036.48,100389.49,1107
F,2100,97730.15,108243.50,1964
F,2101,95178.06,102394.48,387
F,2102,97638.37,96716.87,1822
F,2103,95185.68,95870.97,1071
F,2104,95040.80,102361.52,82
F,2105,97209.21,110053.03,913
F,2106,92828.71,116992.75,1357
F,2107,98227.95,135402.20,679
F,2108,94260.51,99617.44,1466
F,2109,95685.66,108055.17,2222
F,2110,95717.75,108283.93,1970
F,2111,95528.15,108157.52,619
F,2112,95514.16,108278.70,137
F,2113,96973.91,100364.32,153
F,2114,92725.41,115938.25,944
F,2115,92585.69,116136.16,459
F,2116,92748.27,115873.20,918
F,2117,95595.92,112321.09,74
F,2118,95467.72,112622.25,3239
F,2119,92418.99,97396.93,1305
F,2120,94214.61,100639.87,81
F,2121,95081.77,113807.96,361
F,2122,95071.73,113732.00,108
F,2123,95018.30,101067.11,849
F,2124,97039.08,94290.10,749
F,2125,93166.59,108674.42,1376
F,2126,94329.82,98308.10,1427
F,2127,95194.47,96365.26,1711
F,2128,95330.02,96455.25,418
F,2129,95066.89,105634.97,905
F,2130,92825.84,116811.77,424
F,2131,94768.34,113937.15,18
F,2132,94866.33,101988.52,1093
F,2133,95779.52,112357.06,484
F,2134,95882.08,108258.21,884
F,2135,95884.68,108076.55,433
F,2136,94563.38,109020.91,869
F,2137,92856.87,116988.08,2312
F,2138,92831.67,117113.60,91
F,2139,95853.12,108316.12,2495
F,2140,97491.82,97041.87,258
F,2141,97706.76,96515.62,366
F,2142,95932.82,111554.04,2401
F,2143,97769.95,100733.87,799
F,2144,98193.53,100635.41,860
F,2145,94449.25,96772.45,551
F,2146,95414.92,97049.44,2319
F,2147,95088.76,97312.07,386
F,2148,93692.41,108287.72,1835
F,2149,97614.44,96441.11,1220
F,2150,95546.97,111247.98,255
F,2151,95907.54,111522.86,346
F,2152,97766.63,100854.82,2299
F,2153,94013.94,113544.55,482
F,2154,98281.37,100638.75,1345
F,2155,96683.75,110908.84,755
F,2156,97206.34,94134.62,1875
F,2157,98385.33,107021.71,1115
F,2158,94197.93,99289.99,695
F,2159,92093.28,96354.46,286
F,2160,94480.54,99428.65,838
F,2161,91152.58,114482.45,1222
F,2162,93792.02,108771.09,699
F,2163,95037.75,98192.49,70
F,2164,95041.25,97680.61,1269
F,2165,93114.41,100294.60,4287
F,2166,93179.96,111026.68,632
F,2167,93989.37,99101.99,1609
F,2168,95785.98,110790.11,34
F,2169,92614.66,100779.09,494
F,2170,97713.48,93751.71,1971
F,2171,94616.82,98340.96,375
F,2172,97175.69,100171.64,41
F,2173,94021.12,100244.26,19
F,2174,97198.27,94947.11,593
F,2175,95836.90,107652.65,789
F,2176,94926.04,102874.85,155
F,2177,97622.42,100821.63,2334
F,2178,93920.87,99746.63,573
F,2179,92688.64,101874.58,1076
F,2180,94203.94,100227.44,2466
F,2181,98231.98,107804.79,801
F,2182,95354.67,98444.98,2316
F,2183,94876.28,102707.56,259
F,2184,95247.36,98442.64,106
F,2185,96125.20,100838.67,1697
F,2186,95592.43,101131.82,1851
F,2187,94975.08,98412.24,650
F,2188,87939.65,98828.34,694
F,2189,92838.75,101257.00,166
F,2190,92716.98,100994.71,4526
F,2191,97379.51,94331.20,728
F,2192,93999.69,98893.49,420
F,2193,94081.46,99511.63,1027
F,2194,97655.04,108534.08,2095
F,2195,97722.00,108557.36,751
F,2196,97191.01,94682.92,775
F,2197,95910.85,102038.97,546
F,2198,93129.92,99954.24,618
F,2199,96185.44,112485.93,207
F,2200,97330.30,94916.03,806
F,2201,95199.13,99891.20,29
F,2202,95077.20,99858.12,105
F,2203,95635.73,102098.89,710
F,2204,95269.32,102193.78,1651
F,2205,95258.93,102225.53,480
F,2206,95350.82,102980.21,301
F,2207,96898.53,100304.96,444
F,2208,95581.31,108173.78,977
F,2209,96490.58,101492.90,833
F,2210,93547.06,98298.63,185
F,2211,96162.58,102254.26,1093
F,2212,96256.70,102199.46,1138
F,2213,97618.12,102131.41,2952
F,2214,97298.66,108441.42,424
F,2215,97300.01,108459.02,2581
F,2216,94486.54,115802.14,1082
